"46139","sentence #46139"
"46140","sentence #46140"
"46141","sentence #46141"
"46142","sentence #46142"
"46143","sentence #46143"
"46144","sentence #46144"
"46145","sentence #46145"
"46146","sentence #46146"
"46147","sentence #46147"
"46148","sentence #46148"
"46149","sentence #46149"
"46150","sentence #46150"
"46151","sentence #46151"
"46152","sentence #46152"
"46153","sentence #46153"
"46154","sentence #46154"
"46155","sentence #46155"
"46156","sentence #46156"
"46157","sentence #46157"
"46158","sentence #46158"
"46159","sentence #46159"
"46160","sentence #46160"
"46161","sentence #46161"
"46162","sentence #46162"
"46163","sentence #46163"
"46164","sentence #46164"
"46165","sentence #46165"
"46166","sentence #46166"
"46167","sentence #46167"
"46168","sentence #46168"
"46169","sentence #46169"
"46170","sentence #46170"
"46171","sentence #46171"
"46172","sentence #46172"
"46173","sentence #46173"
"46174","sentence #46174"
"46175","sentence #46175"
"46176","sentence #46176"
"46177","sentence #46177"
"46178","sentence #46178"
"46179","sentence #46179"
"46180","sentence #46180"
"46181","sentence #46181"
"46182","sentence #46182"
"46183","sentence #46183"
"46184","sentence #46184"
"46185","sentence #46185"
"46186","sentence #46186"
"46187","sentence #46187"
"46188","sentence #46188"
"46189","sentence #46189"
"46190","sentence #46190"
"46191","sentence #46191"
"46192","sentence #46192"
"46193","sentence #46193"
"46194","sentence #46194"
"46195","sentence #46195"
"46196","sentence #46196"
"46197","sentence #46197"
"46198","sentence #46198"
"46199","sentence #46199"
"46200","sentence #46200"
"46201","sentence #46201"
"46202","sentence #46202"
"46203","sentence #46203"
"46204","sentence #46204"
"46205","sentence #46205"
"46206","sentence #46206"
"46207","sentence #46207"
"46208","sentence #46208"
"46209","sentence #46209"
"46210","sentence #46210"
"46211","sentence #46211"
"46212","sentence #46212"
"46213","sentence #46213"
"46214","sentence #46214"
"46215","sentence #46215"
"46216","sentence #46216"
"46217","sentence #46217"
"46218","sentence #46218"
"46219","sentence #46219"
"46220","sentence #46220"
"46221","sentence #46221"
"46222","sentence #46222"
"46223","sentence #46223"
"46224","sentence #46224"
"46225","sentence #46225"
"46226","sentence #46226"
"46227","sentence #46227"
"46228","sentence #46228"
"46229","sentence #46229"
"46230","sentence #46230"
"46231","sentence #46231"
"46232","sentence #46232"
"46233","sentence #46233"
"46234","sentence #46234"
"46235","sentence #46235"
"46236","sentence #46236"
"46237","sentence #46237"
"46238","sentence #46238"
"46239","sentence #46239"
"46240","sentence #46240"
"46241","sentence #46241"
"46242","sentence #46242"
"46243","sentence #46243"
"46244","sentence #46244"
"46245","sentence #46245"
"46246","sentence #46246"
"46247","sentence #46247"
"46248","sentence #46248"
"46249","sentence #46249"
"46250","sentence #46250"
"46251","sentence #46251"
"46252","sentence #46252"
"46253","sentence #46253"
"46254","sentence #46254"
"46255","sentence #46255"
"46256","sentence #46256"
"46257","sentence #46257"
"46258","sentence #46258"
"46259","sentence #46259"
"46260","sentence #46260"
"46261","sentence #46261"
"46262","sentence #46262"
"46263","sentence #46263"
"46264","sentence #46264"
"46265","sentence #46265"
"46266","sentence #46266"
"46267","sentence #46267"
"46268","sentence #46268"
"46269","sentence #46269"
"46270","sentence #46270"
"46271","sentence #46271"
"46272","sentence #46272"
"46273","sentence #46273"
"46274","sentence #46274"
"46275","sentence #46275"
"46276","sentence #46276"
"46277","sentence #46277"
"46278","sentence #46278"
"46279","sentence #46279"
"46280","sentence #46280"
"46281","sentence #46281"
"46282","sentence #46282"
"46283","sentence #46283"
"46284","sentence #46284"
"46285","sentence #46285"
"46286","sentence #46286"
"46287","sentence #46287"
"46288","sentence #46288"
"46289","sentence #46289"
"46290","sentence #46290"
"46291","sentence #46291"
"46292","sentence #46292"
"46293","sentence #46293"
"46294","sentence #46294"
"46295","sentence #46295"
"46296","sentence #46296"
"46297","sentence #46297"
"46298","sentence #46298"
"46299","sentence #46299"
"46300","sentence #46300"
"46301","sentence #46301"
"46302","sentence #46302"
"46303","sentence #46303"
"46304","sentence #46304"
"46305","sentence #46305"
"46306","sentence #46306"
"46307","sentence #46307"
"46308","sentence #46308"
"46309","sentence #46309"
"46310","sentence #46310"
"46311","sentence #46311"
"46312","sentence #46312"
"46313","sentence #46313"
"46314","sentence #46314"
"46315","sentence #46315"
"46316","sentence #46316"
"46317","sentence #46317"
"46318","sentence #46318"
"46319","sentence #46319"
"46320","sentence #46320"
"46321","sentence #46321"
"46322","sentence #46322"
"46323","sentence #46323"
"46324","sentence #46324"
"46325","sentence #46325"
"46326","sentence #46326"
"46327","sentence #46327"
"46328","sentence #46328"
"46329","sentence #46329"
"46330","sentence #46330"
"46331","sentence #46331"
"46332","sentence #46332"
"46333","sentence #46333"
"46334","sentence #46334"
"46335","sentence #46335"
"46336","sentence #46336"
"46337","sentence #46337"
"46338","sentence #46338"
"46339","sentence #46339"
"46340","sentence #46340"
"46341","sentence #46341"
"46342","sentence #46342"
"46343","sentence #46343"
"46344","sentence #46344"
"46345","sentence #46345"
"46346","sentence #46346"
"46347","sentence #46347"
"46348","sentence #46348"
"46349","sentence #46349"
"46350","sentence #46350"
"46351","sentence #46351"
"46352","sentence #46352"
"46353","sentence #46353"
"46354","sentence #46354"
"46355","sentence #46355"
"46356","sentence #46356"
"46357","sentence #46357"
"46358","sentence #46358"
"46359","sentence #46359"
"46360","sentence #46360"
"46361","sentence #46361"
"46362","sentence #46362"
"46363","sentence #46363"
"46364","sentence #46364"
"46365","sentence #46365"
"46366","sentence #46366"
"46367","sentence #46367"
"46368","sentence #46368"
"46369","sentence #46369"
"46370","sentence #46370"
"46371","sentence #46371"
"46372","sentence #46372"
"46373","sentence #46373"
"46374","sentence #46374"
"46375","sentence #46375"
"46376","sentence #46376"
"46377","sentence #46377"
"46378","sentence #46378"
"46379","sentence #46379"
"46380","sentence #46380"
"46381","sentence #46381"
"46382","sentence #46382"
"46383","sentence #46383"
"46384","sentence #46384"
"46385","sentence #46385"
"46386","sentence #46386"
"46387","sentence #46387"
"46388","sentence #46388"
"46389","sentence #46389"
"46390","sentence #46390"
"46391","sentence #46391"
"46392","sentence #46392"
"46393","sentence #46393"
"46394","sentence #46394"
"46395","sentence #46395"
"46396","sentence #46396"
"46397","sentence #46397"
"46398","sentence #46398"
"46399","sentence #46399"
"46400","sentence #46400"
"46401","sentence #46401"
"46402","sentence #46402"
"46403","sentence #46403"
"46404","sentence #46404"
"46405","sentence #46405"
"46406","sentence #46406"
"46407","sentence #46407"
"46408","sentence #46408"
"46409","sentence #46409"
"46410","sentence #46410"
"46411","sentence #46411"
"46412","sentence #46412"
"46413","sentence #46413"
"46414","sentence #46414"
"46415","sentence #46415"
"46416","sentence #46416"
"46417","sentence #46417"
"46418","sentence #46418"
"46419","sentence #46419"
"46420","sentence #46420"
"46421","sentence #46421"
"46422","sentence #46422"
"46423","sentence #46423"
"46424","sentence #46424"
"46425","sentence #46425"
"46426","sentence #46426"
"46427","sentence #46427"
"46428","sentence #46428"
"46429","sentence #46429"
"46430","sentence #46430"
"46431","sentence #46431"
"46432","sentence #46432"
"46433","sentence #46433"
"46434","sentence #46434"
"46435","sentence #46435"
"46436","sentence #46436"
"46437","sentence #46437"
"46438","sentence #46438"
"46439","sentence #46439"
"46440","sentence #46440"
"46441","sentence #46441"
"46442","sentence #46442"
"46443","sentence #46443"
"46444","sentence #46444"
"46445","sentence #46445"
"46446","sentence #46446"
"46447","sentence #46447"
"46448","sentence #46448"
"46449","sentence #46449"
"46450","sentence #46450"
"46451","sentence #46451"
"46452","sentence #46452"
"46453","sentence #46453"
"46454","sentence #46454"
"46455","sentence #46455"
"46456","sentence #46456"
"46457","sentence #46457"
"46458","sentence #46458"
"46459","sentence #46459"
"46460","sentence #46460"
"46461","sentence #46461"
"46462","sentence #46462"
"46463","sentence #46463"
"46464","sentence #46464"
"46465","sentence #46465"
"46466","sentence #46466"
"46467","sentence #46467"
"46468","sentence #46468"
"46469","sentence #46469"
"46470","sentence #46470"
"46471","sentence #46471"
"46472","sentence #46472"
"46473","sentence #46473"
"46474","sentence #46474"
"46475","sentence #46475"
"46476","sentence #46476"
"46477","sentence #46477"
"46478","sentence #46478"
"46479","sentence #46479"
"46480","sentence #46480"
"46481","sentence #46481"
"46482","sentence #46482"
"46483","sentence #46483"
"46484","sentence #46484"
"46485","sentence #46485"
"46486","sentence #46486"
"46487","sentence #46487"
"46488","sentence #46488"
"46489","sentence #46489"
"46490","sentence #46490"
"46491","sentence #46491"
"46492","sentence #46492"
"46493","sentence #46493"
"46494","sentence #46494"
"46495","sentence #46495"
"46496","sentence #46496"
"46497","sentence #46497"
"46498","sentence #46498"
"46499","sentence #46499"
"46500","sentence #46500"
"46501","sentence #46501"
"46502","sentence #46502"
"46503","sentence #46503"
"46504","sentence #46504"
"46505","sentence #46505"
"46506","sentence #46506"
"46507","sentence #46507"
"46508","sentence #46508"
"46509","sentence #46509"
"46510","sentence #46510"
"46511","sentence #46511"
"46512","sentence #46512"
"46513","sentence #46513"
"46514","sentence #46514"
"46515","sentence #46515"
"46516","sentence #46516"
"46517","sentence #46517"
"46518","sentence #46518"
"46519","sentence #46519"
"46520","sentence #46520"
"46521","sentence #46521"
"46522","sentence #46522"
"46523","sentence #46523"
"46524","sentence #46524"
"46525","sentence #46525"
"46526","sentence #46526"
"46527","sentence #46527"
"46528","sentence #46528"
"46529","sentence #46529"
"46530","sentence #46530"
"46531","sentence #46531"
"46532","sentence #46532"
"46533","sentence #46533"
"46534","sentence #46534"
"46535","sentence #46535"
"46536","sentence #46536"
"46537","sentence #46537"
"46538","sentence #46538"
"46539","sentence #46539"
"46540","sentence #46540"
"46541","sentence #46541"
"46542","sentence #46542"
"46543","sentence #46543"
"46544","sentence #46544"
"46545","sentence #46545"
"46546","sentence #46546"
"46547","sentence #46547"
"46548","sentence #46548"
"46549","sentence #46549"
"46550","sentence #46550"
"46551","sentence #46551"
"46552","sentence #46552"
"46553","sentence #46553"
"46554","sentence #46554"
"46555","sentence #46555"
"46556","sentence #46556"
"46557","sentence #46557"
"46558","sentence #46558"
"46559","sentence #46559"
"46560","sentence #46560"
"46561","sentence #46561"
"46562","sentence #46562"
"46563","sentence #46563"
"46564","sentence #46564"
"46565","sentence #46565"
"46566","sentence #46566"
"46567","sentence #46567"
"46568","sentence #46568"
"46569","sentence #46569"
"46570","sentence #46570"
"46571","sentence #46571"
"46572","sentence #46572"
"46573","sentence #46573"
"46574","sentence #46574"
"46575","sentence #46575"
"46576","sentence #46576"
"46577","sentence #46577"
"46578","sentence #46578"
"46579","sentence #46579"
"46580","sentence #46580"
"46581","sentence #46581"
"46582","sentence #46582"
"46583","sentence #46583"
"46584","sentence #46584"
"46585","sentence #46585"
"46586","sentence #46586"
"46587","sentence #46587"
"46588","sentence #46588"
"46589","sentence #46589"
"46590","sentence #46590"
"46591","sentence #46591"
"46592","sentence #46592"
"46593","sentence #46593"
"46594","sentence #46594"
"46595","sentence #46595"
"46596","sentence #46596"
"46597","sentence #46597"
"46598","sentence #46598"
"46599","sentence #46599"
"46600","sentence #46600"
"46601","sentence #46601"
"46602","sentence #46602"
"46603","sentence #46603"
"46604","sentence #46604"
"46605","sentence #46605"
"46606","sentence #46606"
"46607","sentence #46607"
"46608","sentence #46608"
"46609","sentence #46609"
"46610","sentence #46610"
"46611","sentence #46611"
"46612","sentence #46612"
"46613","sentence #46613"
"46614","sentence #46614"
"46615","sentence #46615"
"46616","sentence #46616"
"46617","sentence #46617"
"46618","sentence #46618"
"46619","sentence #46619"
"46620","sentence #46620"
"46621","sentence #46621"
"46622","sentence #46622"
"46623","sentence #46623"
"46624","sentence #46624"
"46625","sentence #46625"
"46626","sentence #46626"
"46627","sentence #46627"
"46628","sentence #46628"
"46629","sentence #46629"
"46630","sentence #46630"
"46631","sentence #46631"
"46632","sentence #46632"
"46633","sentence #46633"
"46634","sentence #46634"
"46635","sentence #46635"
"46636","sentence #46636"
"46637","sentence #46637"
"46638","sentence #46638"
"46639","sentence #46639"
"46640","sentence #46640"
"46641","sentence #46641"
"46642","sentence #46642"
"46643","sentence #46643"
"46644","sentence #46644"
"46645","sentence #46645"
"46646","sentence #46646"
"46647","sentence #46647"
"46648","sentence #46648"
"46649","sentence #46649"
"46650","sentence #46650"
"46651","sentence #46651"
"46652","sentence #46652"
"46653","sentence #46653"
"46654","sentence #46654"
"46655","sentence #46655"
"46656","sentence #46656"
"46657","sentence #46657"
"46658","sentence #46658"
"46659","sentence #46659"
"46660","sentence #46660"
"46661","sentence #46661"
"46662","sentence #46662"
"46663","sentence #46663"
"46664","sentence #46664"
"46665","sentence #46665"
"46666","sentence #46666"
"46667","sentence #46667"
"46668","sentence #46668"
"46669","sentence #46669"
"46670","sentence #46670"
"46671","sentence #46671"
"46672","sentence #46672"
"46673","sentence #46673"
"46674","sentence #46674"
"46675","sentence #46675"
"46676","sentence #46676"
"46677","sentence #46677"
"46678","sentence #46678"
"46679","sentence #46679"
"46680","sentence #46680"
"46681","sentence #46681"
"46682","sentence #46682"
"46683","sentence #46683"
"46684","sentence #46684"
"46685","sentence #46685"
"46686","sentence #46686"
"46687","sentence #46687"
"46688","sentence #46688"
"46689","sentence #46689"
"46690","sentence #46690"
"46691","sentence #46691"
"46692","sentence #46692"
"46693","sentence #46693"
"46694","sentence #46694"
"46695","sentence #46695"
"46696","sentence #46696"
"46697","sentence #46697"
"46698","sentence #46698"
"46699","sentence #46699"
"46700","sentence #46700"
"46701","sentence #46701"
"46702","sentence #46702"
"46703","sentence #46703"
